Property Type,Tenure,Land/Parcel Area,Transaction Price,Month_Year,District,state,population,income
2 - 2 1/2 Storey Terraced,Leasehold,143.1,598000.0,2023-09-01,Kinta,Perak,2308.766666666667,4672.416666666667
Flat,Leasehold,85.0,250000.0,2023-11-01,Johor Bahru,Johor,4219.25,7673.958333333333
2 - 2 1/2 Storey Terraced,Leasehold,143.0,440000.0,2022-09-01,Alor Gajah,Melaka,596.2666666666668,6461.833333333333
1 - 1 1/2 Storey Terraced,Freehold,148.45,240000.0,2021-12-01,Kluang,Johor,765.2083333333334,6909.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,165000.0,2023-02-01,Besut,Terengganu,329.69166666666666,6310.1875
2 - 2 1/2 Storey Terraced,Freehold,100.0,480000.0,2024-07-01,Ulu Langat,Selangor,3864.8,10701.0
Low-Cost Flat,Freehold,59.0,108000.0,2023-07-01,Seremban,Negeri Sembilan,1706.65,5531.875
2 - 2 1/2 Storey Terraced,Freehold,72.0,80000.0,2023-06-01,Segamat,Johor,510.7666666666667,7500.104166666667
1 - 1 1/2 Storey Terraced,Freehold,143.0,498000.0,2023-08-01,Johor Bahru,Johor,4182.425,7569.645833333333
1 - 1 1/2 Storey Terraced,Freehold,143.08,308000.0,2024-11-01,Kluang,Johor,810.7,7743.5
2 - 2 1/2 Storey Terraced,Freehold,117.0,425000.0,2022-09-01,Johor Bahru,Johor,4048.733333333333,7187.166666666667
Condominium/Apartment,Leasehold,94.0,240000.0,2023-12-01,Sepang,Selangor,860.2666666666667,10669.458333333334
1 - 1 1/2 Storey Terraced,Freehold,141.0,270000.0,2022-09-01,Melaka Tengah,Melaka,1428.6666666666663,6461.833333333333
Low-Cost House,Freehold,130.0,187000.0,2023-08-01,Kuala Muda,Kedah,1361.475,4811.416666666667
2 - 2 1/2 Storey Terraced,Freehold,100.33,80000.0,2023-12-01,Muar,Johor,788.7583333333333,7708.729166666667
1 - 1 1/2 Storey Semi-Detached,Freehold,260.13,380000.0,2022-11-01,Kluang,Johor,784.1333333333333,7256.708333333333
1 - 1 1/2 Storey Terraced,Freehold,154.13,300000.0,2023-10-01,Kluang,Johor,805.0,7639.1875
Condominium/Apartment,Leasehold,78.96,335000.0,2022-05-01,Petaling,Selangor,5962.266666666666,10070.166666666666
1 - 1 1/2 Storey Terraced,Leasehold,177.5,325000.0,2022-07-01,Samarahan,Sarawak,292.75,5131.75
2 - 2 1/2 Storey Terraced,Freehold,190.0,265000.0,2022-06-01,Alor Gajah,Melaka,590.6166666666667,6376.208333333333
2 - 2 1/2 Storey Terraced,Freehold,235.7,625000.0,2023-11-01,Tangkak,Johor,420.05,7673.958333333333
2 - 2 1/2 Storey Terraced,Freehold,186.0,510000.0,2022-05-01,Ulu Langat,Selangor,3625.633333333333,10070.166666666666
1 - 1 1/2 Storey Semi-Detached,Freehold,248.0,350000.0,2022-02-01,Perlis,Perlis,663.4583333333334,4749.083333333333
Town House,Freehold,104.0,310000.0,2023-05-01,Seberang Perai Tengah,Pulau Pinang,1131.9,7117.166666666667
Condominium/Apartment,Freehold,109.0,358000.0,2024-10-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
2 - 2 1/2 Storey Terraced,Leasehold,121.0,475000.0,2021-12-01,Petaling,Selangor,5919.508333333333,9944.0
Flat,Freehold,64.0,230000.0,2023-01-01,Timur Laut,Pulau Pinang,1536.2,6969.0
